"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
6.21,0.23,0.48,7.99,3.15,194.12,7.03,15,18.7,1900-01-02,10593,395.885555004633,-282.795574690875,112.847809782275,"-80","-110","-140","-150","0","0","0"
6.26,0.23,0.48,7.99,3.14,195.69,7.27,15,18.78,1900-01-03,10594,395.902432201739,-282.683108821977,112.847655067069,"-80","-110","-140","-150","0","0","0"
6.34,0.24,0.48,7.99,3.14,198.19,7.5,15,18.94,1900-01-04,10595,395.949309398879,-282.540647409945,112.877509067489,"-80","-110","-140","-150","0","0","0"
6.04,0.25,0.48,7.8,3.13,193.41,7.93,15.37,18.4,1900-01-05,10596,395.616186596006,-282.77819045488,112.527371782544,"-80","-110","-140","-150","0","0","0"
5.86,0.26,0.48,7.71,3.13,189.97,8.27,15.56,17.99,1900-01-06,10597,395.403063793134,-282.895737956665,112.297243211501,"-80","-110","-140","-150","0","0","0"
5.86,0.26,0.48,7.8,3.13,187.65,8.41,15.37,17.69,1900-01-07,10598,395.369940990261,-282.833289915315,112.247123353795,"-80","-110","-140","-150","0","0","0"
5.94,0.27,0.48,7.71,3.12,192.56,8.75,15.56,18.07,1900-01-08,10599,395.416818187389,-282.690846330832,112.277012208808,"-80","-110","-140","-150","0","0","0"
5.8,0.28,0.48,7.8,3.12,185.73,8.89,15.37,17.34,1900-01-09,10600,395.243695384516,-282.768407203215,112.086909775925,"-80","-110","-140","-150","0","0","0"
6.01,0.28,0.48,7.71,3.11,194.83,9.24,15.56,18.1,1900-01-10,10601,395.420572581644,-282.495972532464,112.246816054535,"-80","-110","-140","-150","0","0","0"
6.48,0.29,0.48,7.71,3.11,210.07,9.48,15.56,19.42,1900-01-11,10602,395.857449778771,-281.963542318579,112.666731044019,"-80","-110","-140","-150","0","0","0"
6.87,0.3,0.48,7.61,3.1,225.49,9.85,15.75,20.74,1900-01-12,10603,396.214326975899,-281.51111656156,113.006654743768,"-80","-110","-140","-150","0","0","0"
7.07,0.3,0.48,7.71,3.1,229.19,9.78,15.62,20.98,1901-01-01,10957,384.688854759045,-259.492445756799,96.0223745547079,"-80","-110","-140","-150","0","0","0"
7.25,0.3,0.48,7.61,3.11,237.97,9.96,15.86,21.68,1901-01-02,10958,384.835731956173,-259.251602187237,96.1553515905182,"-80","-110","-140","-150","0","0","0"
7.51,0.3,0.48,7.61,3.11,246.5,10.01,15.92,22.35,1901-01-03,10959,385.0626091533,-258.930763074542,96.3683371179608,"-80","-110","-140","-150","0","0","0"
8.14,0.31,0.49,7.52,3.12,270.56,10.19,16.18,24.41,1901-01-04,10960,385.659486350428,-258.239928418713,96.9513311364185,"-80","-110","-140","-150","0","0","0"
7.73,0.31,0.49,7.52,3.13,256.93,10.25,16.23,23.06,1901-01-05,10961,385.216363547555,-258.58909821975,96.4943336452806,"-80","-110","-140","-150","0","0","0"
8.5,0.31,0.49,7.52,3.13,282.53,10.3,16.29,25.24,1901-01-06,10962,385.953240744683,-257.758272477652,97.2173446439291,"-80","-110","-140","-150","0","0","0"
7.93,0.31,0.49,7.61,3.14,260.28,10.23,16.14,23.14,1901-01-07,10963,385.35011794181,-258.267451192421,96.6003641317543,"-80","-110","-140","-150","0","0","0"
8.04,0.31,0.49,7.71,3.15,260.64,10.16,15.99,23.08,1901-01-08,10964,385.426995138938,-258.096634364056,96.663392108138,"-80","-110","-140","-150","0","0","0"
8,0.32,0.49,7.8,3.15,256.18,10.09,15.85,22.59,1901-01-09,10965,385.353872336065,-258.075821992557,96.5764285724699,"-80","-110","-140","-150","0","0","0"
7.91,0.32,0.5,7.8,3.16,253.3,10.14,15.91,22.25,1901-01-10,10966,385.230749533193,-258.105014077924,96.4394735241323,"-80","-110","-140","-150","0","0","0"
8.08,0.32,0.5,7.9,3.17,255.62,10.07,15.76,22.38,1901-01-11,10967,385.36762673032,-257.874210620158,96.5625269625136,"-80","-110","-140","-150","0","0","0"
7.95,0.32,0.5,7.99,3.17,248.52,10,15.63,21.68,1901-01-12,10968,385.204503927448,-257.943411619257,96.385588886997,"-80","-110","-140","-150","0","0","0"
8.12,0.32,0.51,7.9,3.18,256.89,10.15,16.16,22.34,1902-01-01,11322,373.649031710594,-236.53061248039,80.468155250346,"-80","-110","-140","-150","0","0","0"
8.19,0.32,0.52,7.9,3.19,259.1,10.18,16.5,22.46,1902-01-02,11323,373.685908907722,-236.401395666947,80.4941909345982,"-80","-110","-140","-150","0","0","0"
8.2,0.32,0.53,7.9,3.2,259.42,10.2,16.85,22.41,1902-01-03,11324,373.662786104849,-236.33218331037,80.4602348863203,"-80","-110","-140","-150","0","0","0"
8.48,0.32,0.54,7.99,3.21,265.08,10.11,16.98,22.82,1902-01-04,11325,373.909663301977,-235.992975410659,80.6962871049029,"-80","-110","-140","-150","0","0","0"
8.46,0.32,0.55,8.09,3.22,261.35,10.02,17.12,22.43,1902-01-05,11326,373.856540499104,-235.953771967814,80.6323475897276,"-80","-110","-140","-150","0","0","0"
8.41,0.33,0.56,8.18,3.23,256.78,9.92,17.25,21.96,1902-01-06,11327,373.773417696232,-235.944572981835,80.5384163401841,"-80","-110","-140","-150","0","0","0"
8.6,0.33,0.58,8.18,3.24,262.58,9.95,17.58,22.39,1902-01-07,11328,373.93029489336,-235.695378452722,80.684493355655,"-80","-110","-140","-150","0","0","0"
8.83,0.33,0.59,8.09,3.25,272.78,10.09,18.12,23.17,1902-01-08,11329,374.127172090487,-235.406188380476,80.8705786355293,"-80","-110","-140","-150","0","0","0"
8.85,0.33,0.6,8.18,3.26,270.22,10,18.24,22.86,1902-01-09,11330,374.114049287615,-235.327002765095,80.8466721791904,"-80","-110","-140","-150","0","0","0"
8.57,0.33,0.61,8.75,3.27,244.6,9.37,17.36,20.6,1902-01-10,11331,373.800926484742,-235.547821606581,80.5227739860254,"-80","-110","-140","-150","0","0","0"
8.24,0.33,0.62,8.47,3.28,243.11,9.71,18.27,20.41,1902-01-11,11332,373.43780368187,-235.818644904933,80.1488840554183,"-80","-110","-140","-150","0","0","0"
8.05,0.33,0.63,8.56,3.29,234.87,9.63,18.38,19.63,1902-01-12,11333,373.214680878997,-235.94947266015,79.9150023867578,"-80","-110","-140","-150","0","0","0"
8.46,0.33,0.62,8.66,3.3,244.11,9.57,17.94,20.32,1903-01-01,11687,361.899208662144,-214.872545187178,65.305451772033,"-80","-110","-140","-150","0","0","0"
8.41,0.33,0.61,8.66,3.31,242.67,9.62,17.7,20.11,1903-01-02,11688,361.816085859271,-214.864955129853,65.2144642868402,"-80","-110","-140","-150","0","0","0"
8.08,0.34,0.6,8.37,3.32,241.1,10,18.05,19.88,1903-01-03,11689,361.452963056399,-215.137369529395,64.8434848449635,"-80","-110","-140","-150","0","0","0"
7.75,0.34,0.6,8.37,3.33,231.25,10.05,17.8,18.98,1903-01-04,11690,361.089840253526,-215.409788385802,64.4725134457851,"-80","-110","-140","-150","0","0","0"
7.6,0.34,0.59,8.18,3.33,232.05,10.33,17.96,18.95,1903-01-05,11691,360.906717450654,-215.502211699075,64.2815500886934,"-80","-110","-140","-150","0","0","0"
7.18,0.34,0.58,8.18,3.34,219.23,10.38,17.71,17.82,1903-01-06,11692,360.453594647781,-215.864639469215,63.8205947730713,"-80","-110","-140","-150","0","0","0"
6.85,0.34,0.57,8.18,3.35,209.15,10.43,17.46,16.92,1903-01-07,11693,360.090471844909,-216.13707169622,63.4496474983085,"-80","-110","-140","-150","0","0","0"
