"","preds","rmse"
"660",7.08665694985876,285.999778208615
"661",-2.5235809528196,258.461249198358
"662",-12.4414059328691,253.565173512284
"663",-15.2954207218609,281.472948421582
"664",-10.9783375751077,272.231861673722
"665",-10.577149349588,248.954920414519
"666",-17.1688643385049,222.665116353527
"667",-18.375615929117,219.720316106281
"668",-9.55961085537029,227.178312941608
"669",-13.2478419742453,257.74211400527
"670",-2.27821804865363,223.593810537178
"671",-7.57655191347652,193.887589705194
"672",1.18352961467502,291.956585807955
"673",14.069033678818,307.228729745426
"674",21.0552254422946,297.431602797025
"675",17.4164638306727,285.669563891122
"676",26.7497763406398,307.469640527182
"677",33.2881701152118,351.154839850994
"678",32.4201586399516,343.523675350908
"679",15.5481238089409,300.048528923763
"680",31.4458218281349,285.663156778308
"681",40.4782598405471,249.362566060322
"682",34.8112740499255,218.742592976325
"683",5.56512052693887,162.023493599771
"684",7.43235858277012,267.472469242188
"685",15.419995360434,255.142046717502
"686",2.87326417782776,280.767298660633
"687",-8.237853509724,213.288206529678
"688",-12.9179208898441,161.430207139795
"689",-10.1159308195175,161.50430763677
"690",-17.1191784707313,148.303212851404
"691",-42.0061057954375,189.828480834523
"692",-17.8903240840972,171.766500298437
"693",-43.4268261936966,104.012278388933
"694",-39.8213613901421,184.210065842872
"695",-15.8149438245912,192.708848511879
"696",6.37384150562059,432.163119019768
"697",-51.6899982564937,398.326890623098
"698",-28.6245920747934,459.659951611559
"699",-57.2196750915743,377.8725668457
"700",-55.0247316150799,347.655252020012
"701",-66.1747545022978,398.813014280303
"702",-78.8201780190753,470.425419363498
"703",-126.505607090777,398.937862347031
"704",-93.0293509405886,497.272034010447
"705",-31.6384024254988,807.150941499566
"706",115.252573282624,1040.13991964528
"707",261.385952683411,1192.09134495
"708",426.394676034704,1491.85387752582
"709",442.609750479516,1568.7726483019
"710",89.7443543359083,1264.36099294696
"711",-182.908303263398,901.042120596512
"712",-290.39595818359,739.64829538814
"713",-234.06960328165,772.61852446761
"714",7.34188888030349,1004.68393527563
"715",-2.31930035114436,921.466709161534
"716",-12.6744341927186,876.645582911357
"717",-14.4861410106343,852.077928161679
"718",-10.7211197362485,835.787045983911
"719",-10.5743632265436,813.977943523857
"720",-17.9068715198865,921.627110528755
"721",-17.18679552647,957.137294221387
